Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS12115,1677,2627,939,779,3335,3210,1886,1519,2094,2237,1234,1483,2850,3173,1871,2170,400,1180,686,1196,815,2263,1051,2743,1892,1594,1211,2501,2633,2441
HVO_RS12120,4013,5900,2023,1438,6481,6825,3519,2568,5706,5496,4162,4113,6894,7068,4897,5037,1051,2723,1444,2566,1429,4517,2178,4884,5528,4047,3159,5942,5203,5732
HVO_RS12125,957,1482,1331,1375,1571,1758,2472,2530,4137,4490,1522,2419,4585,6041,1835,2792,425,882,1239,1503,755,1629,1824,3193,3238,3177,1537,3553,3708,2812
HVO_RS12130,897,1148,320,290,1441,1328,625,514,1781,1752,2194,2456,1948,2061,2444,2782,162,457,296,487,270,818,430,978,2799,1747,1921,2894,1939,3207
HVO_RS12135,505,695,82,25,873,884,148,46,383,313,372,372,547,435,466,461,18,141,33,59,20,306,47,135,400,243,258,511,360,533
HVO_RS12140,136,181,20,16,135,172,34,21,271,248,226,249,271,197,181,209,14,71,28,36,9,73,34,36,351,190,187,266,165,247
HVO_RS12145,174,233,58,29,246,274,87,94,477,467,488,455,549,591,650,628,21,79,39,51,43,174,75,203,563,390,377,651,498,699
HVO_RS12150,158,254,53,32,267,305,100,73,194,184,286,216,312,312,455,340,15,88,24,54,39,149,48,103,269,174,209,444,263,388
HVO_RS12155,170,275,66,50,307,342,107,85,608,525,521,607,754,698,760,804,30,85,56,96,53,194,86,167,668,444,473,717,638,677
HVO_RS12160,101,133,69,52,181,188,117,91,221,219,228,260,255,276,325,351,26,58,45,101,31,141,95,215,309,175,193,376,245,421
HVO_RS12165,214,345,175,135,398,391,369,279,236,227,252,323,259,298,330,452,77,146,174,302,130,367,313,693,431,213,253,431,276,435
HVO_RS12170,134,150,62,45,186,131,105,90,103,95,125,209,142,134,188,271,9,69,52,95,29,121,67,189,149,101,151,170,138,248
HVO_RS12175,1033,1251,725,554,2028,1503,1791,1024,6152,8309,5971,13280,9781,12361,12271,21565,172,692,800,1333,335,1575,1163,2977,4905,9788,12089,6928,16586,18679
HVO_RS12180,128,191,94,89,287,204,204,159,1567,1414,2349,2101,2000,1957,3005,2886,44,95,99,138,88,207,150,289,2252,1049,1845,2611,1391,3638
HVO_RS12185,140,211,65,25,252,228,112,70,428,433,674,691,557,589,842,801,21,84,39,54,52,155,45,148,584,412,474,760,598,933
HVO_RS12190,118,171,22,11,194,187,55,41,249,261,238,229,356,307,257,317,19,34,12,24,12,102,20,57,335,217,177,452,242,344
HVO_RS12195,603,862,224,188,1104,1130,630,300,1510,2010,843,1301,1876,2703,1425,1827,98,402,142,384,160,804,287,820,1820,875,624,2260,1238,1699
HVO_RS12200,3645,4668,1197,641,5770,5782,2105,1131,3092,2847,3877,4284,4021,3899,5155,5691,346,1817,479,1232,615,3244,799,2726,4711,2322,3811,5815,3119,6908
HVO_RS12205,979,1370,202,115,1656,1691,429,190,2139,2353,1424,1001,2407,2619,1715,1237,82,437,94,159,102,861,158,397,1745,1485,682,2029,2019,1296
HVO_RS12210,188,248,87,66,253,265,132,97,300,322,323,348,365,330,387,367,27,91,50,86,53,169,80,166,485,345,259,496,475,424
HVO_RS12215,298,454,239,185,509,491,392,392,319,348,250,238,378,464,308,334,91,221,158,311,146,443,302,654,354,229,187,472,287,326
HVO_RS12220,30,56,23,15,61,76,47,22,60,65,41,94,69,86,77,80,4,15,15,28,18,34,28,51,68,50,55,115,71,89
HVO_RS12225,84,146,29,14,154,156,66,44,360,320,397,376,376,398,441,427,14,49,19,32,18,101,36,88,441,304,322,508,350,544
HVO_RS12230,545,757,100,103,905,964,247,132,650,527,565,644,786,665,763,790,45,220,92,120,83,476,122,278,627,510,512,800,636,829
HVO_RS12235,26,59,6,2,78,80,6,7,28,31,30,60,92,38,70,101,0,10,4,2,0,44,3,12,54,19,88,115,69,122
HVO_RS12240,555,564,103,84,903,713,212,162,1101,1169,1985,2866,1304,1648,2346,3396,33,180,40,99,69,403,113,192,2114,1212,2423,2496,1567,4336
HVO_RS12245,1264,1614,303,273,2044,2002,624,512,2613,2361,4093,5036,2742,2906,4557,5843,108,504,296,373,216,940,452,908,4843,2225,4803,5369,2756,7827
HVO_RS12250,1134,1533,298,209,1935,1985,668,424,2741,2372,4097,4337,3268,2983,4912,5408,126,475,209,408,202,926,364,814,4293,2292,4483,5301,2939,8006
HVO_RS12255,1882,2499,703,571,3224,3088,1340,952,6675,6571,8821,9961,7769,8694,10837,12068,250,1062,503,785,379,1734,802,1651,8378,5510,9759,9554,6796,16513
HVO_RS12260,89,155,33,46,196,169,117,81,398,455,272,413,660,686,477,560,8,32,40,66,36,89,59,162,482,272,331,640,433,600
HVO_RS12265,122,221,43,25,214,223,94,71,481,459,514,621,626,577,693,773,28,64,31,72,30,112,53,125,750,334,555,830,415,806
HVO_RS12270,370,431,151,124,558,582,329,215,1149,992,1096,1215,1607,1404,1443,1676,56,162,131,156,75,400,182,401,1577,807,1099,1899,1054,1960
HVO_RS12275,95,141,38,24,168,152,62,42,173,136,204,181,175,195,243,228,17,58,17,47,16,77,35,79,202,111,203,230,159,281
HVO_RS12280,2912,3427,1668,855,4187,4183,2584,1588,4223,4311,4064,4092,4981,4873,5247,5257,611,1621,960,2026,850,2988,1466,3332,4749,3411,3221,5616,3867,5732
HVO_RS12285,696,928,353,200,1022,919,554,357,741,707,859,1119,911,1012,1137,1429,131,353,183,386,189,604,242,717,1373,651,1018,1668,800,1674
HVO_RS12290,271,392,134,121,505,520,250,178,378,454,357,483,430,444,450,476,60,146,104,168,86,284,135,355,532,319,331,559,345,564
HVO_RS12295,362,481,142,89,672,602,255,167,170,206,224,275,265,240,261,333,26,158,63,136,91,308,86,297,255,166,226,302,228,354
HVO_RS12300,138,161,38,28,222,203,64,40,90,68,72,89,103,71,115,104,10,57,15,22,16,92,29,53,139,66,93,139,86,141
HVO_RS12305,145,195,32,23,266,224,68,41,36,46,37,46,56,55,63,52,7,70,8,29,18,194,18,59,71,37,57,94,70,92
HVO_RS12310,207,307,52,9,370,335,109,31,91,79,118,125,113,135,183,181,21,98,33,52,26,187,23,85,111,75,149,193,162,245
HVO_RS12315,599,815,179,89,1040,1001,320,175,377,339,445,404,469,423,608,596,39,339,61,149,96,633,133,303,507,304,284,695,425,574
HVO_RS12320,236,317,74,67,368,339,147,94,206,214,149,193,243,264,204,273,25,115,49,105,48,222,78,179,366,198,138,415,246,222
HVO_RS12325,172,197,55,42,207,233,82,61,154,154,279,260,219,205,384,273,13,60,16,54,25,101,67,114,175,112,184,239,176,366
HVO_RS12330,441,507,133,97,704,666,293,176,515,474,317,328,658,646,347,411,30,175,83,140,121,352,154,414,594,362,203,675,452,404
HVO_RS12335,465,748,135,82,828,889,339,152,722,726,556,707,951,1059,934,998,31,198,69,149,56,493,94,342,811,624,598,1158,893,1094
HVO_RS12340,1467,2031,238,106,2462,2393,387,161,537,462,815,759,582,503,958,894,41,536,78,209,68,925,95,385,890,448,717,903,558,1131
HVO_RS12345,2440,2964,962,550,3622,3583,1467,849,4895,4543,5913,5945,5163,5139,6579,7283,341,1351,545,1007,523,2198,675,1999,7387,3921,5892,7544,4519,10062
HVO_RS12350,183,287,73,40,367,318,171,60,567,641,451,387,772,819,601,582,24,58,53,57,29,164,66,154,633,430,275,754,606,606
HVO_RS12355,1982,2671,698,487,3927,3319,1330,878,1115,1314,953,974,1516,1887,1429,1358,215,809,383,661,353,1580,620,1342,1459,853,918,1738,1223,1799
HVO_RS12360,2831,3877,512,193,4565,4428,975,388,2083,2158,1251,1082,2588,2849,1504,1439,125,824,196,473,192,1481,303,935,1683,1807,799,2008,2238,1534
HVO_RS12365,288,372,51,37,394,411,148,71,238,221,237,300,325,314,334,331,28,129,41,68,59,174,75,180,335,219,223,491,298,433
HVO_RS12370,100,181,37,35,186,194,69,49,164,164,196,232,217,247,294,244,14,60,31,51,27,111,51,104,256,123,167,304,219,325
HVO_RS12375,268,381,76,78,508,438,210,113,926,880,808,738,1100,1278,967,904,43,145,77,122,71,300,158,265,1241,812,654,1303,996,1039
HVO_RS12380,75,71,23,17,112,83,56,37,211,219,149,182,328,328,242,288,9,22,28,39,21,53,38,82,250,129,201,334,231,324
HVO_RS12385,163,270,69,41,309,301,169,97,353,349,400,366,376,434,464,396,31,91,57,79,64,234,68,195,494,331,270,510,316,515
HVO_RS12390,211,261,57,12,336,271,83,24,216,243,309,330,244,202,364,406,12,87,17,40,20,144,19,74,323,209,270,423,193,398
HVO_RS12395,849,1291,197,87,1362,1432,338,175,1735,1630,1980,2395,2249,2189,2510,2874,68,347,67,168,118,664,110,444,2783,1367,1831,3226,1885,3319
HVO_RS12400,513,638,180,54,758,775,292,140,846,618,1157,1335,945,779,1351,1598,39,223,49,142,108,396,81,323,1480,712,1214,1768,932,2114
HVO_RS12405,2056,2836,471,177,3478,3376,851,339,1979,1777,2896,3070,2465,2248,3574,4167,146,815,144,415,264,1639,251,846,3908,1596,2667,4545,2000,4924
HVO_RS12410,173,283,78,66,301,290,186,115,731,652,959,999,899,884,1224,1322,23,84,67,104,44,209,98,199,1149,515,880,1427,753,1516
HVO_RS12415,486,668,125,79,753,741,188,138,332,320,372,512,363,333,438,497,52,198,88,183,90,360,127,360,523,344,380,659,397,624
HVO_RS12420,160,266,49,20,305,345,104,50,124,156,59,72,163,226,117,109,28,97,32,29,47,194,38,94,127,128,47,178,161,133
HVO_RS12425,327,433,91,46,636,666,202,85,703,733,365,372,1301,1263,877,706,34,176,73,63,81,500,71,157,674,492,590,1202,985,728
HVO_RS12435,321,456,145,45,596,634,238,112,387,435,317,351,612,661,457,518,41,74,68,136,38,178,101,275,548,302,257,651,460,505
HVO_RS12440,1765,2064,390,62,2648,2491,657,116,3209,3390,1834,1420,3684,4318,2204,1828,32,108,59,304,55,221,88,546,2853,2416,1176,3126,2973,2243
HVO_RS12445,740,889,115,26,1164,1122,279,47,252,270,122,233,438,475,302,393,17,101,42,86,38,264,62,252,292,237,376,565,506,475
HVO_RS12450,4918,6967,641,29,8506,7980,1176,55,59,70,56,70,67,93,76,114,9,68,32,400,24,143,37,775,65,32,62,88,70,84
HVO_RS12455,197,259,86,49,345,308,161,103,79,70,88,84,90,124,98,129,33,93,74,126,64,200,120,260,132,52,103,174,89,180
HVO_RS12460,45,43,27,12,64,48,26,26,120,120,125,157,197,201,169,193,15,14,16,32,8,47,25,70,181,97,123,263,139,202
HVO_RS12465,73,116,8,12,101,139,30,30,102,84,136,98,142,125,171,194,9,26,15,26,10,68,18,56,175,100,96,271,161,206
HVO_RS12470,716,952,87,32,882,910,159,65,421,383,406,390,495,456,424,396,26,261,30,60,37,408,48,121,568,364,331,616,345,444
HVO_RS12475,193,232,64,12,313,244,99,27,102,80,118,136,120,75,93,118,15,103,5,39,36,193,19,50,156,39,90,168,62,153
HVO_RS12480,2986,4001,863,381,5122,4658,1526,638,173,127,170,187,185,133,218,207,455,1746,260,577,653,3239,350,1099,235,97,158,240,105,225
HVO_RS12485,9330,12216,2719,1551,12238,11972,3899,2609,114,114,111,107,162,123,106,138,1974,7355,1191,2488,2590,10480,1565,3310,166,85,111,152,108,167
HVO_RS12490,100,123,38,12,131,149,32,34,53,59,56,72,67,76,77,104,11,33,24,28,23,90,18,50,106,31,58,113,49,125
HVO_RS12495,170,289,56,31,314,320,103,55,171,163,255,268,225,220,234,346,27,69,26,62,39,156,84,121,152,134,175,290,149,392
HVO_RS12500,173,264,53,47,380,343,105,94,662,543,709,814,896,758,928,921,33,91,68,82,58,187,87,176,891,544,556,1041,694,1127
HVO_RS12505,353,530,224,241,646,583,560,425,1749,1567,1945,2053,1987,2045,2598,2485,119,189,239,328,195,495,420,840,1937,1623,1757,2193,2064,2860
HVO_RS12510,100,140,34,46,152,166,64,74,819,775,796,778,973,1020,890,835,17,56,35,57,23,117,55,134,1257,644,768,1395,743,1158
HVO_RS12515,124,156,37,38,182,212,88,69,151,178,141,159,217,255,174,216,19,45,59,37,23,88,58,121,181,124,94,224,185,220
HVO_RS12520,172,215,74,72,261,273,145,158,557,537,589,659,696,698,690,802,29,77,80,114,78,127,107,217,745,477,439,840,611,764
HVO_RS12525,40,31,12,4,50,47,13,6,75,61,69,110,74,72,95,90,3,23,2,10,1,33,1,16,114,64,76,117,80,106
HVO_RS12530,259,317,87,28,475,367,144,78,255,351,282,540,342,408,510,641,26,107,31,67,47,187,57,168,644,270,488,722,353,770
HVO_RS12535,81,133,19,19,153,166,77,41,95,88,112,104,135,114,131,159,9,64,16,41,21,111,33,108,139,86,122,222,99,192
HVO_RS12540,451,655,141,116,794,765,252,155,956,1118,724,845,1328,1568,1248,1153,68,255,100,142,122,614,135,393,1193,672,709,1563,848,1296
HVO_RS12545,340,537,94,37,695,698,139,56,14,44,35,27,34,46,45,60,25,134,31,68,28,302,64,175,40,15,42,75,45,59
HVO_RS12550,230,292,55,23,372,375,117,49,255,192,231,308,260,291,293,401,16,91,22,54,25,190,50,115,373,163,241,461,200,529
HVO_RS12555,40,27,12,3,42,50,19,2,17,18,27,46,28,20,42,59,11,11,2,12,4,27,11,20,36,16,49,66,34,93
HVO_RS12560,420,555,295,219,672,614,407,380,2581,2521,2883,3355,2885,2950,3509,3862,166,242,310,526,262,467,444,997,5536,1910,2726,6109,2165,4616
HVO_RS12565,144,188,38,25,232,158,76,48,56,78,25,30,54,56,29,42,14,66,26,57,33,109,45,101,48,69,15,80,106,26
HVO_RS12580,117,124,40,13,176,156,54,23,21,29,23,15,27,31,36,23,2,42,2,28,7,79,7,59,28,20,17,27,29,22
HVO_RS12585,4,9,2,2,25,31,2,0,3,4,6,1,6,3,5,6,0,3,1,0,1,29,1,4,3,4,1,4,2,5
HVO_RS12590,56,73,20,8,68,53,25,20,29,34,40,67,39,52,67,62,10,23,4,17,13,44,14,22,72,33,35,78,37,57
HVO_RS12595,9,18,4,0,12,14,3,5,6,5,2,2,5,8,5,2,2,11,5,1,2,8,6,9,9,1,8,12,3,11
HVO_RS12600,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2
HVO_RS12605,100,111,58,48,164,140,87,80,212,223,246,247,216,224,307,282,21,54,44,72,43,124,76,151,394,190,192,396,247,297
HVO_RS12610,37,50,21,15,46,61,45,33,37,64,33,38,85,76,45,48,7,29,19,20,17,46,35,60,60,54,42,91,61,45
HVO_RS12615,46,65,28,24,72,75,68,32,97,97,30,45,85,122,29,72,11,31,23,50,12,51,50,67,76,128,27,66,167,43
HVO_RS12620,72,81,29,11,107,85,48,22,58,88,47,93,68,115,86,106,2,30,16,27,17,41,15,55,107,28,70,164,89,129
HVO_RS12625,153,202,78,60,248,238,142,103,2163,2204,3471,4425,2407,2528,4221,5293,24,92,66,121,69,171,81,238,4883,2227,3978,5523,2756,6749
HVO_RS12630,1401,1791,279,111,2356,2203,544,190,1337,1363,2028,1691,1623,1750,2446,2159,59,511,120,207,122,953,170,460,2005,1448,1377,2347,1895,2435
HVO_RS12635,407,546,302,267,709,682,589,533,841,1156,648,754,1159,1605,904,1067,204,267,312,489,389,408,563,1069,1157,632,544,1246,1002,1170
HVO_RS12640,158,269,24,24,369,419,74,48,779,675,715,540,1602,1522,1762,957,12,92,21,38,27,271,36,103,527,674,692,940,1515,1080
HVO_RS12645,359,379,52,37,517,489,112,74,404,374,599,481,564,507,747,579,31,91,24,59,40,189,42,122,525,350,313,645,494,675
HVO_RS12650,406,548,102,105,635,659,291,174,2423,2533,1879,1792,3297,3378,2391,2397,50,136,93,137,89,321,140,403,2743,2044,1618,3478,2796,2659
HVO_RS12655,320,527,64,31,554,551,158,79,1870,1523,1762,1686,2312,1818,2475,2451,30,143,48,105,68,308,57,191,2451,1369,1449,3185,1717,2734
HVO_RS12660,609,711,157,85,1008,884,295,144,610,542,755,942,706,677,991,1213,68,246,60,144,112,487,110,301,1027,490,751,1198,689,1223
HVO_RS12665,150,218,44,33,216,223,89,53,952,680,1399,1374,1174,1085,1614,1600,19,56,31,41,18,116,37,90,1854,541,1113,2159,793,1921
HVO_RS12670,309,398,26,19,482,477,113,40,408,455,347,380,520,684,483,547,13,107,25,36,26,198,38,81,524,370,301,710,534,637
HVO_RS12675,273,368,75,26,442,385,154,65,514,488,924,803,642,654,927,895,21,116,42,76,58,225,40,139,999,584,796,1037,719,1206
HVO_RS12680,234,316,67,46,324,314,158,102,658,601,900,810,683,572,934,894,23,131,54,116,47,249,102,246,1038,633,736,976,583,1181
HVO_RS12685,21,34,5,4,36,38,15,9,555,467,57,58,676,486,72,58,2,11,7,10,1,22,9,22,241,429,47,270,549,78
HVO_RS12690,22,29,8,8,22,23,5,2,17,13,4,8,22,9,24,20,1,8,1,2,2,9,0,2,15,14,12,29,9,9
HVO_RS12695,0,1,0,0,9,6,1,2,5,8,4,2,2,15,12,7,0,0,0,2,2,5,2,0,5,0,3,15,5,3
HVO_RS12700,174,272,48,29,314,298,79,34,446,417,294,331,508,428,505,425,11,94,28,40,26,142,33,88,498,303,339,614,414,464
HVO_RS12710,350,420,115,68,384,470,182,118,512,576,617,662,698,673,813,810,44,108,67,142,83,211,119,271,738,440,513,968,650,954
HVO_RS12715,232,324,46,54,301,380,112,67,488,560,274,397,404,468,355,322,43,80,48,108,30,162,60,129,583,583,358,451,615,423
HVO_RS12720,729,895,172,54,1150,1120,322,91,252,297,307,320,404,405,377,416,22,91,72,173,47,190,106,356,445,289,246,503,420,490
HVO_RS12725,42,74,32,39,95,112,82,57,141,175,161,163,159,220,215,205,16,31,47,43,33,81,80,134,219,148,143,276,222,259
HVO_RS12730,67,92,30,15,96,117,50,42,146,131,147,159,189,223,243,221,13,32,12,26,27,95,40,73,263,129,166,296,216,277
HVO_RS12735,7246,10176,508,77,10401,10951,775,159,454,379,769,431,522,418,931,550,34,1803,62,342,36,2554,76,609,545,472,279,586,631,571
HVO_RS12740,643,994,81,31,1207,1282,230,58,123,129,161,141,240,193,195,195,7,201,20,83,19,451,24,165,181,88,139,238,147,252
HVO_RS12745,554,709,141,83,925,950,269,136,169,174,208,280,196,222,321,418,40,180,44,143,45,348,113,283,325,181,220,365,214,401
HVO_RS12750,319,354,63,35,489,441,133,39,503,473,508,511,669,540,680,666,13,82,38,51,22,170,39,89,758,438,469,768,484,823
HVO_RS12755,25074,27066,12997,7332,33131,27294,19709,11441,3581,3541,5394,5623,3836,3504,5965,6140,3729,16419,5436,12795,5227,23833,7592,19301,4371,3183,4199,4587,3692,6443
HVO_RS12760,832,1207,548,386,1646,1648,1562,551,104,103,136,150,341,239,360,407,159,496,313,592,369,1643,539,1340,130,88,239,564,556,438
HVO_RS12765,2143,2904,1013,575,3195,3156,1769,934,243,299,228,224,326,402,365,357,262,1082,406,916,467,2003,675,1745,293,221,261,421,315,420
HVO_RS12770,740,851,233,118,1074,1057,454,203,4570,4833,2600,3223,8192,6409,4735,5297,46,360,165,249,151,770,183,469,5564,2792,4911,9155,4970,6061
HVO_RS12775,1440,1975,381,219,1825,1771,712,286,1575,1607,1722,1769,2062,2141,2243,2063,131,680,198,388,219,1132,272,804,2206,1493,1531,2581,1917,2339
HVO_RS12780,238,291,102,91,395,378,234,192,327,371,274,282,509,593,373,475,46,141,90,157,87,285,155,309,473,287,321,615,547,446
HVO_RS12785,134,172,100,72,237,189,147,96,17,47,60,64,60,44,76,98,28,100,53,83,66,175,78,139,51,39,46,95,58,67
HVO_RS12790,188,242,123,112,281,235,250,163,292,270,343,397,347,304,430,469,31,122,77,144,67,225,107,212,453,286,314,559,425,523
HVO_RS12795,862,1088,269,154,1324,1175,433,245,1424,1360,1790,2253,1584,1614,2045,2681,112,212,158,330,145,317,233,535,2049,1278,1846,2420,1371,2925
HVO_RS12800,512,735,218,145,912,895,421,254,1926,1651,576,583,2062,2058,805,689,91,280,108,247,152,525,186,480,1096,1549,364,1214,1869,599
HVO_RS12805,162,188,146,190,294,243,481,365,231,269,232,358,311,391,374,476,56,89,228,254,185,292,326,744,444,217,275,527,404,456
HVO_RS12810,27,27,8,2,29,20,13,0,30,19,9,5,17,22,7,7,0,2,1,9,1,47,0,11,9,23,4,19,25,9
HVO_RS12815,462,562,53,13,456,424,48,22,186,141,30,29,139,113,37,40,7,143,13,26,9,219,11,48,65,196,37,54,148,21
HVO_RS12820,7,17,2,0,22,16,0,2,0,0,0,0,6,3,1,2,0,2,0,0,2,5,0,3,0,0,0,0,3,0
HVO_RS12825,624,733,87,62,770,724,137,87,1267,1080,1538,1556,1340,1226,1689,1615,29,198,64,97,52,412,90,225,2111,1024,1258,2108,1107,2184
HVO_RS12830,100,110,26,15,188,134,58,28,1053,1011,1004,1054,1960,1674,1944,1826,5,40,22,22,17,93,28,66,1513,693,1738,2514,1415,2289
HVO_RS12835,559,786,224,137,969,958,371,193,1308,1237,1420,2074,1311,1420,1480,2425,67,298,110,203,122,514,170,418,1988,1279,1689,1967,1397,2645
HVO_RS12840,114,171,23,17,274,242,93,36,350,322,254,404,424,383,375,554,16,46,29,28,20,140,27,65,436,273,374,503,360,661
HVO_RS12845,125,168,68,65,190,202,177,116,675,660,465,464,810,829,649,638,23,63,64,108,51,131,104,267,900,397,332,1054,586,768
HVO_RS12850,31,27,5,1,54,60,13,10,153,184,163,149,225,220,181,192,2,12,5,7,6,26,12,17,210,115,138,288,169,218
HVO_RS12855,147,183,389,567,231,215,838,915,243,193,241,547,279,254,367,450,98,55,187,304,134,101,298,443,288,215,350,360,230,459
HVO_RS12860,521,733,393,393,814,798,707,646,1395,1247,1842,1686,1513,1626,2163,1995,124,243,267,365,189,382,357,676,1890,1207,1470,2237,1478,2268
HVO_RS12865,210,256,66,46,379,302,138,107,601,576,754,582,667,711,1018,756,24,106,47,75,59,217,89,154,791,643,510,899,768,965
HVO_RS12870,179,221,66,42,298,267,127,107,455,347,479,423,470,442,479,527,30,82,64,78,43,129,81,185,520,316,361,696,342,585
HVO_RS12875,59,74,35,25,99,106,67,72,277,288,185,214,408,382,328,387,15,31,28,50,28,94,58,112,418,182,226,477,329,396
HVO_RS12880,323,376,205,216,519,535,423,337,552,772,472,612,873,1232,863,892,74,154,273,308,135,409,363,644,516,517,399,713,720,920
HVO_RS12885,81,86,28,17,108,154,48,28,81,51,39,64,82,106,89,97,9,20,18,16,9,65,23,53,89,58,51,104,99,84
HVO_RS12890,292,477,89,61,491,457,136,129,1670,1638,1666,1889,1985,2031,1907,2261,27,123,59,105,75,219,100,203,2631,1399,1494,2774,1767,2622
HVO_RS12895,119,149,29,22,149,117,64,44,63,67,71,84,59,97,89,90,5,31,35,39,18,77,39,71,95,61,104,106,74,137
HVO_RS12900,140,134,65,69,178,192,133,118,224,232,159,232,271,370,195,287,55,70,99,133,69,134,147,301,347,173,189,457,188,304
HVO_RS12905,261,291,101,98,388,354,261,230,389,381,434,553,431,476,619,703,67,129,119,187,111,275,186,453,795,326,485,878,459,839
HVO_RS12910,108,138,52,51,164,202,101,101,265,215,352,371,307,304,418,420,17,71,59,94,46,130,97,189,494,245,341,509,355,553
HVO_RS12915,306,379,91,62,392,464,176,106,379,386,447,396,511,506,554,551,32,160,47,115,56,296,100,260,645,353,373,711,452,565
HVO_RS12920,1419,1897,319,124,1805,1601,470,242,1937,3250,1204,1254,1980,2746,1332,1295,124,769,130,302,162,1011,138,393,1970,1402,564,1702,1371,1408
HVO_RS12925,2404,3360,634,344,4050,3813,1088,590,3058,2853,3435,3252,3446,3508,3905,3907,218,1041,296,562,321,2010,485,1261,3938,2689,2745,4060,3296,4661
HVO_RS12930,1044,1349,324,349,1639,1632,601,505,7218,6413,7300,7312,8543,8613,8378,8633,136,374,345,439,195,664,556,901,7928,6366,5494,8725,7770,9631
HVO_RS12935,61,93,12,25,126,142,52,51,245,205,197,194,328,352,266,341,12,51,28,36,18,97,28,89,245,154,203,329,268,300
HVO_RS12940,134,152,65,65,263,227,134,126,238,222,119,236,361,317,203,305,16,58,44,97,33,137,83,290,173,179,92,191,261,239
HVO_RS12945,55,57,18,21,57,68,53,28,141,155,250,245,192,233,405,343,6,22,24,28,9,54,29,73,197,132,193,220,243,390
HVO_RS12950,34,35,10,7,77,72,38,27,664,596,1312,1082,638,706,1783,1406,9,9,9,26,15,57,19,48,633,612,851,565,731,1470
HVO_RS12955,46,58,24,15,72,94,50,34,49,24,164,1373,44,47,169,1297,13,24,20,25,19,43,30,56,94,93,2754,136,78,3587
HVO_RS12960,47,61,16,6,100,96,34,28,37,31,66,857,38,25,87,808,12,29,7,22,14,59,15,48,71,76,1862,84,51,2215
HVO_RS12965,72,56,28,30,91,91,94,48,51,56,117,1177,74,62,109,1313,27,24,39,51,40,68,61,109,112,62,2410,112,66,3059
HVO_RS12970,53,72,19,3,112,83,24,12,34,42,35,45,43,40,59,59,6,21,8,15,4,42,11,30,79,24,47,93,43,101
HVO_RS12975,103,118,27,24,149,154,84,25,122,146,89,111,181,211,156,150,6,69,14,27,15,84,16,61,184,144,55,205,237,150
HVO_RS12980,33,49,7,10,44,47,27,19,30,34,21,19,38,48,28,53,2,23,9,6,6,40,22,39,40,25,21,85,42,48
HVO_RS12985,0,1,1,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,4,2,0,0
HVO_RS12990,657,869,221,114,1045,1043,352,190,613,634,627,767,745,825,776,810,83,331,97,185,123,576,141,452,1179,662,622,1198,763,946
HVO_RS12995,245,346,49,32,451,397,114,40,225,232,133,151,280,289,199,210,26,118,40,68,46,255,44,110,299,162,149,306,254,229
HVO_RS13000,133,203,45,32,272,256,80,52,160,194,299,277,328,281,421,423,19,67,19,41,35,124,27,111,312,172,228,529,474,509
HVO_RS13005,550,687,170,79,892,763,255,134,253,258,378,384,283,345,491,585,35,219,61,150,71,339,94,329,394,223,315,518,304,587
HVO_RS13010,2193,2895,790,710,2766,2962,1401,1197,3144,3937,2973,3098,3028,3895,3025,3097,336,1318,801,1251,467,2060,1060,2121,4669,2870,2303,4421,3053,3577
HVO_RS13015,0,0,2,0,0,1,3,1,0,0,0,1,2,1,3,8,2,0,2,0,3,2,7,5,0,1,3,2,5,5
HVO_RS13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS13025,2,4,4,8,2,5,8,4,5,4,14,4,5,2,8,10,4,4,1,2,17,16,20,4,2,2,15,8,17,9
HVO_RS13035,7,5,0,0,11,16,5,0,7,5,8,16,16,13,10,22,0,3,0,2,0,18,0,9,19,4,21,27,10,27
HVO_RS13040,883,1072,185,94,1418,1294,368,169,1098,1225,1341,1458,1431,1368,1809,2023,62,389,128,167,153,717,196,358,2019,956,1417,2613,1255,2324
HVO_RS13045,242,286,37,18,413,366,82,30,95,117,116,177,113,166,216,274,10,39,4,41,18,133,19,65,201,118,206,270,137,268
HVO_RS13050,256,274,59,25,483,382,144,59,92,144,119,209,135,159,157,298,27,87,23,57,39,214,40,118,235,135,175,266,151,311
HVO_RS13055,503,484,71,25,803,545,111,65,510,641,726,945,460,694,937,1077,15,171,25,68,28,241,30,110,991,707,833,1118,695,1292
